2020-04-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,0,0,0,0,0,0,40,0,0,0,0,0
0,35,0,0,0,0,0,79,71,0,0,0,0,0,6,0,0,0,0,0
27,29,17,3,0,16,9,11,5,0,63,0,37,65,42,21,0,0,32,0
14,8,4,26,70,19,12,15,73,50,43,22,57,25,28,64,45,60,2,41
34,55,13,77,74,72,54,39,62,56,44,46,18,78,58,7,59,30,23,53
61,36,10,52,69,20,51,68,66,24,47,1,49,76,33,48,80,38,67,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,21,0,29,32,22,0,0,40,0,0,0,0,65,0,0,0,0
0,9,6,11,0,14,17,37,16,41,42,0,46,0,0,60,70,0,71,79
2,3,8,12,27,19,25,26,28,43,45,0,53,57,0,64,50,75,73,74
7,4,13,18,15,23,30,34,39,44,54,55,56,58,59,62,63,72,77,78
1,10,20,24,31,33,36,38,47,48,49,51,52,61,66,67,68,69,76,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,3,0,16,9,79,0,0,0,0,37,0,42,0,0,0,0,0
27,29,4,26,0,19,12,15,0,0,43,0,57,65,28,64,0,0,0,41
14,55,13,77,70,72,54,39,71,56,44,22,18,78,58,7,0,30,32,53
61,36,10,52,74,20,51,68,66,24,47,46,49,76,33,48,80,38,67,31
21,60,50,59,1,23,75,69,63,8,17,5,35,45,11,73,2,62,34,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,29,0,22,16,41,40,0,46,0,0,0,0,0,0,79
0,3,6,12,27,14,32,37,28,43,42,0,53,57,0,65,0,0,71,74
0,4,13,18,15,19,30,26,39,44,54,55,56,58,0,64,70,0,77,78
7,10,20,24,31,33,36,38,47,48,49,51,52,61,66,67,68,72,76,80
1,2,5,8,11,17,21,23,25,34,35,45,50,59,60,62,63,69,73,75
