Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
4000	2012-03-23	Б	2	75	7	38	29	71	41	57	44	49	77	10	2	72	20	40	62	16	35	61	80	65	485	69	672	114	4	614	69	1	1201	254	15	0	509	63	7	0	586	118	11	0	0	617	286	40	3	0	0	1145	1108	251	31	2	0	0	Keno_Results__2001-4000
3999	2012-03-22	Б	1	42	45	54	50	68	22	34	58	8	37	46	77	51	21	10	74	11	13	26	53	216	487	25	870	124	7	815	89	5	1397	359	17	0	488	99	8	0	695	118	13	0	0	483	247	33	4	1	0	1064	977	232	37	0	0	0
3998	2012-03-21	Б	2	34	60	14	58	19	50	35	38	8	3	75	53	77	16	44	57	18	63	37	47	91	304	17	703	130	4	585	74	0	1194	230	30	7	506	50	11	0	631	164	24	1	0	555	275	26	3	0	0	1077	1131	258	44	1	0	0
3997	2012-03-20	Б	4	63	76	2	8	77	60	4	50	54	5	46	17	16	44	40	43	41	31	23	49	114	302	26	662	133	9	555	80	3	1105	217	22	0	486	122	2	0	572	131	12	5	0	509	241	31	1	0	0	995	1119	231	32	2	0	0
3996	2012-03-19	Б	4	51	12	70	47	50	25	54	42	20	59	71	10	60	16	46	41	18	68	29	9	105	230	132	611	145	4	518	66	2	1077	238	18	0	624	64	5	0	533	112	7	0	0	662	201	29	3	0	0	1013	1095	239	40	1	0	0
3995	2012-03-18	Б	2	55	68	60	15	73	39	78	71	21	67	29	16	50	57	32	52	28	30	31	44	47	203	20	483	79	2	346	74	5	818	166	10	0	401	39	4	0	409	95	15	0	1	573	178	15	11	0	0	1162	755	149	22	0	0	0
3994	2012-03-17	Б	1	59	71	49	50	54	44	1	39	67	31	52	19	29	27	63	47	69	38	30	5	126	303	23	612	79	13	488	75	0	1032	231	19	1	421	86	12	0	588	124	6	5	0	569	220	57	9	0	0	1157	1049	208	31	10	0	0
3993	2012-03-16	Б	1	66	38	23	72	21	22	68	7	50	6	63	16	45	76	19	13	69	34	8	40	109	311	24	771	166	20	755	107	6	1558	393	26	2	672	119	5	1	847	185	28	2	0	498	277	63	0	0	0	944	1361	262	35	15	0	0
3992	2012-03-15	Б	4	29	52	53	68	55	73	72	17	22	24	27	5	7	54	58	41	15	63	12	26	110	239	23	568	150	3	524	62	2	1049	246	27	1	480	91	5	0	617	165	29	1	0	750	276	78	3	2	0	1328	1112	238	36	4	1	0
3991	2012-03-14	Б	2	12	1	31	5	22	52	42	71	20	24	15	68	17	47	65	43	41	53	63	67	122	314	40	733	184	9	711	74	2	1187	278	39	1	589	107	14	0	683	119	27	1	0	488	326	41	6	0	0	1018	1120	189	25	3	0	0
3990	2012-03-13	А	1	25	20	33	61	18	12	7	79	2	66	29	60	30	8	39	54	67	56	37	51	67	259	10	555	107	6	451	47	2	1121	197	11	0	400	53	1	0	522	81	13	0	0	545	189	37	5	0	0	1070	901	195	17	0	0	0
3989	2012-03-12	А	3	52	75	26	63	76	15	54	45	37	73	11	40	56	67	79	30	70	42	19	27	179	256	20	560	121	8	520	72	2	932	171	17	0	426	56	1	0	579	119	15	0	0	553	275	25	5	1	0	1071	873	131	23	1	0	0
3988	2012-03-11	А	1	8	80	45	53	67	6	51	9	5	39	20	37	7	58	41	61	24	19	34	2	82	225	11	551	90	8	498	73	5	910	214	34	1	388	102	5	0	621	119	15	1	0	362	253	46	2	0	0	711	905	184	23	2	0	0
3987	2012-03-10	А	2	67	10	33	28	50	30	47	80	19	41	51	78	12	37	3	72	55	52	60	62	129	285	13	601	93	8	492	83	0	1169	192	25	0	390	72	4	0	547	145	10	1	0	489	220	49	2	0	0	903	915	193	20	0	0	0
3986	2012-03-09	А	4	51	79	32	76	12	54	16	7	5	9	63	17	31	78	55	80	49	65	60	14	113	312	24	573	100	7	551	66	4	1130	203	21	1	465	43	2	1	689	154	10	0	0	425	241	25	1	1	0	837	1035	189	31	0	0	0
3985	2012-03-08	А	2	67	32	17	48	78	28	49	62	8	71	35	23	22	44	26	54	21	36	53	27	57	172	28	403	119	5	388	60	26	899	210	38	1	373	64	6	3	485	108	19	1	3	524	203	34	3	10	0	773	827	186	48	1	0	0
3984	2012-03-07	Б	2	32	53	70	4	18	30	66	47	73	58	14	76	11	31	79	24	44	80	45	6	94	276	12	675	116	7	498	47	2	1075	236	26	0	531	57	6	0	615	113	7	0	0	635	250	37	3	1	0	1148	1035	260	17	1	0	0
3983	2012-03-06	А	2	46	58	45	14	11	63	62	30	6	18	77	38	39	15	21	23	33	28	40	55	112	390	46	756	158	16	837	91	2	1443	418	40	0	702	125	4	0	677	154	26	1	0	495	391	57	3	0	0	819	1124	224	27	0	0	0
3982	2012-03-05	А	1	27	40	70	49	9	56	74	65	51	45	3	80	1	58	15	73	71	14	10	36	134	338	42	746	162	6	515	68	2	1103	243	19	1	431	63	3	0	494	119	31	0	0	494	236	16	4	0	0	984	1026	166	37	1	0	0
3981	2012-03-04	А	2	37	22	8	72	55	45	73	44	42	35	38	18	1	67	49	36	61	69	5	66	88	232	38	482	109	5	494	110	1	1042	222	21	1	342	48	4	0	504	105	12	0	0	410	246	23	4	0	0	688	826	227	25	3	0	0
3980	2012-03-03	А	2	12	24	26	44	13	17	78	43	49	45	10	22	37	51	52	20	46	31	27	32	84	304	32	636	136	11	701	92	5	1483	393	45	2	615	123	16	0	718	156	21	0	0	531	311	65	14	2	1	893	1250	273	25	1	1	0
3979	2012-03-02	Б	2	41	49	30	44	66	80	22	64	71	54	47	4	33	3	58	63	69	55	67	6	75	346	53	608	152	12	643	65	0	1204	221	30	18	498	71	13	0	484	120	28	0	0	564	201	45	4	0	0	1076	1004	194	33	0	0	0
3978	2012-03-01	Б	1	4	62	38	25	33	47	35	40	61	19	69	56	54	23	55	6	7	43	79	75	86	334	38	574	117	4	495	35	1	1102	196	16	1	416	44	5	1	534	127	7	1	0	521	193	36	10	0	0	863	890	167	35	1	0	0
3977	2012-02-29	Б	4	63	35	49	56	64	79	18	74	61	14	76	9	27	75	53	78	46	52	15	47	108	323	21	602	100	6	477	80	3	1050	210	25	0	386	49	6	0	481	139	15	1	0	652	228	43	1	0	0	1300	963	171	48	2	0	0
3976	2012-02-28	Б	2	78	71	63	2	69	56	20	6	55	26	32	5	42	9	75	49	37	15	10	7	97	328	53	680	147	11	650	103	7	1344	296	47	0	486	101	8	0	582	140	10	0	0	446	268	44	4	1	0	811	1269	282	29	5	0	0
3975	2012-02-27	Б	3	25	38	46	62	71	79	55	6	61	68	64	70	60	41	13	14	4	80	23	67	120	438	35	567	236	2	519	53	10	1127	181	47	2	458	74	5	0	456	126	17	0	0	519	201	53	7	0	0	1138	894	214	35	1	0	0
3974	2012-02-26	Б	3	75	7	18	61	23	60	51	32	59	33	41	24	72	5	13	14	66	4	19	20	63	289	49	518	89	13	461	81	1	992	254	22	0	403	92	3	0	565	140	13	0	0	354	184	32	1	0	0	709	889	240	36	2	0	0
3973	2012-02-25	Б	3	73	56	10	32	72	30	60	62	76	18	67	6	2	39	8	75	27	51	38	53	93	254	38	525	80	9	475	56	1	1064	196	30	0	342	56	3	0	542	82	23	0	0	626	215	22	1	0	0	1097	755	113	13	1	0	0
