Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
6000	2017-09-13	А	1	36	29	71	70	47	5	65	24	59	17	41	40	68	28	76	12	62	43	6	23	17	80	4	317	36	0	237	23	0	635	127	12	0	193	20	13	0	329	45	8	1	0	243	135	15	1	0	0	577	585	154	15	0	0	0	Keno_Results__4001-6000
5999	2017-09-12	А	4	27	73	13	9	33	20	28	56	32	59	21	6	69	76	15	18	37	51	47	62	8	98	9	199	33	0	183	25	0	532	120	12	1	157	24	0	0	244	51	9	0	0	187	94	16	1	0	0	595	517	128	20	1	0	0
5998	2017-09-11	Б	4	13	16	74	50	34	32	41	5	1	75	42	46	8	24	57	6	28	70	77	12	8	89	2	152	50	3	290	22	1	640	114	11	0	250	27	2	0	304	49	3	1	0	255	135	45	1	0	0	620	569	106	18	1	0	0
5997	2017-09-10	Б	1	18	31	34	20	27	50	38	3	63	65	47	58	9	35	71	22	24	8	64	6	187	82	62	166	28	1	295	22	0	611	107	10	0	279	18	1	0	238	33	4	0	0	161	117	16	0	0	0	522	477	141	8	16	0	0
5996	2017-09-09	Б	3	26	76	25	51	3	22	31	64	57	28	14	18	27	53	12	16	9	40	70	59	10	116	11	246	56	3	236	35	2	666	195	21	0	253	44	3	0	300	53	8	0	0	181	128	22	0	0	0	404	636	141	26	0	0	0
5995	2017-09-08	А	2	52	70	42	24	67	78	44	77	17	53	61	69	21	63	35	48	20	64	76	25	22	100	10	250	66	3	260	37	1	710	176	16	0	321	51	5	0	293	93	16	0	0	322	137	31	2	0	0	690	760	119	25	0	0	0
5994	2017-09-07	А	3	14	10	25	56	17	2	16	63	43	79	38	37	52	9	54	49	13	30	21	72	34	342	17	301	52	4	243	32	2	549	129	12	1	236	32	4	0	248	57	9	0	0	230	110	23	1	0	0	497	836	124	14	0	0	0
5993	2017-09-06	А	3	12	77	54	7	16	60	37	19	72	63	6	71	62	49	73	31	46	67	14	45	11	105	3	245	38	5	239	15	1	651	124	23	0	255	17	4	0	270	70	2	0	0	266	174	33	0	0	0	512	645	145	7	0	0	0
5992	2017-09-05	А	1	55	4	77	56	5	16	64	43	41	50	14	65	69	45	33	37	60	12	59	13	20	84	5	149	25	2	205	28	0	577	94	16	0	255	30	0	0	205	31	4	1	0	265	99	13	0	0	0	626	605	166	11	0	0	0
5991	2017-09-04	Б	4	70	48	51	78	6	31	2	3	69	61	55	9	77	25	79	75	74	24	62	60	23	110	13	240	87	5	256	26	1	600	124	31	0	237	38	8	0	239	64	11	0	0	413	191	33	1	0	0	546	512	140	12	2	0	0
5990	2017-09-03	Б	1	34	31	75	30	74	78	35	39	23	42	79	60	37	27	58	70	36	76	2	25	11	59	6	218	37	1	184	27	1	395	83	19	1	187	26	4	0	156	73	8	2	0	249	102	25	1	0	0	673	483	132	19	2	0	0
5989	2017-09-02	А	3	45	4	34	80	58	43	9	14	28	24	76	1	50	32	40	64	38	26	54	48	23	72	1	209	35	1	242	36	0	576	89	17	0	261	47	5	0	214	41	8	0	0	272	104	29	1	0	0	528	619	113	11	0	0	0
5988	2017-09-01	Б	3	28	42	23	62	18	39	35	72	64	70	30	54	75	27	61	47	31	43	17	2	10	74	1	168	30	1	153	32	2	545	112	22	2	188	31	0	0	254	68	4	0	0	283	112	12	1	0	0	604	529	125	19	0	10	0
5987	2017-08-31	Б	2	6	4	2	35	61	46	48	28	53	58	70	19	13	23	74	69	59	38	42	21	27	106	7	183	61	1	255	25	0	678	119	23	1	213	27	5	0	268	66	5	0	0	209	109	11	0	0	0	408	614	90	4	1	0	0
