Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
7040	2020-07-19	Б	4	2	19	60	66	24	40	39	27	6	58	53	11	44	3	52	4	8	34	20	1	19	42	4	95	14	7	126	41	1	528	130	23	0	124	50	4	1	138	33	5	0	0	105	68	16	4	0	0	277	404	122	9	4	0	0	Keno_Results__1-7040
7039	2020-07-18	Б	1	68	66	47	60	52	27	37	40	76	31	45	48	56	43	24	1	50	34	38	71	16	470	5	232	135	0	131	14	0	329	63	3	0	89	7	0	0	110	16	1	0	0	190	46	4	0	0	0	472	231	36	6	0	0	0
7038	2020-07-17	Б	1	27	1	26	66	69	62	46	16	61	51	78	75	38	67	31	35	24	12	4	7	13	47	9	132	13	1	155	23	1	551	137	9	0	170	25	2	0	187	30	3	1	0	130	63	13	0	0	0	257	313	89	4	1	0	0
7037	2020-07-16	А	2	62	70	79	43	54	48	58	40	71	21	68	24	53	16	9	7	4	33	30	29	3	62	0	108	23	4	109	17	1	387	71	5	0	107	14	4	0	101	18	1	0	0	137	36	9	0	0	0	293	299	57	6	0	0	0
7036	2020-07-15	А	1	45	54	80	23	38	19	76	56	68	24	10	77	21	22	43	33	39	36	34	75	1	35	1	93	15	1	120	27	0	363	70	4	1	120	14	1	0	121	45	5	0	0	110	46	6	0	0	0	299	295	81	5	1	0	0
7035	2020-07-14	А	1	9	26	25	10	38	19	20	54	13	45	52	51	69	40	29	55	1	17	14	67	8	45	15	139	32	3	174	40	3	466	94	17	0	149	14	5	0	152	35	5	1	0	99	82	15	3	0	0	220	463	93	12	1	0	0
7034	2020-07-13	Б	2	46	20	25	3	28	18	77	4	72	68	30	40	42	17	47	45	54	33	48	8	3	56	3	123	15	1	123	14	1	365	87	7	0	117	27	0	0	148	25	4	0	0	73	57	8	0	0	0	312	374	115	9	0	0	0
7033	2020-07-12	Б	1	11	24	37	40	78	61	71	52	20	26	2	60	53	68	79	76	5	23	36	50	2	26	0	80	17	0	110	24	1	295	34	6	0	69	9	1	0	108	18	3	0	0	124	33	2	0	0	0	327	235	64	4	11	0	0
7032	2020-07-11	А	3	39	48	16	13	40	52	1	30	9	37	29	79	24	19	57	2	51	59	50	26	6	34	8	108	23	0	109	15	0	286	77	11	0	111	9	0	0	100	40	5	0	0	128	49	6	0	0	0	287	383	48	5	0	0	0
7031	2020-07-10	Б	1	22	73	4	50	38	79	77	12	76	9	3	66	53	68	74	43	29	28	47	51	6	69	2	89	24	1	118	12	1	301	49	9	0	116	12	2	0	127	31	1	0	0	103	62	12	0	0	0	282	313	50	1	0	0	0
