Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
2000	2006-10-01	А	2	16	42	80	76	46	27	9	20	66	28	23	14	13	8	77	57	5	74	22	30	216	323	28	756	150	12	904	86	5	1405	209	21	1	503	90	10	2	1032	218	13	0	0	844	478	86	2	0	0	1635	1841	453	42	3	0	0	Keno_Results__1-2000
1999	2006-09-30	А	2	70	32	25	46	8	47	72	35	67	59	23	9	17	37	15	55	22	45	6	19	223	608	48	999	217	23	1326	181	16	1948	441	65	4	817	138	11	0	1434	310	30	5	0	1017	619	124	12	0	0	1671	2506	598	76	9	0	0
1998	2006-09-29	А	1	57	20	35	61	67	63	76	75	48	69	40	46	42	74	7	62	2	70	56	53	4345	653	80	1014	240	23	1317	245	15	1707	415	62	3	864	119	15	0	1302	383	30	0	0	1209	525	132	19	3	0	2050	2194	538	88	11	0	0
1997	2006-09-28	Б	2	71	45	28	62	22	8	31	33	11	46	80	77	26	5	6	63	59	17	79	1	145	457	165	1005	262	11	1132	233	7	1725	378	40	1	869	158	22	0	1196	301	56	0	1	940	558	121	10	0	0	1598	2020	681	77	6	1	0
1996	2006-09-27	Б	4	11	51	44	50	49	62	69	6	8	48	38	46	24	26	65	73	3	54	64	72	499	310	28	939	207	17	894	132	13	1748	350	39	1	703	121	5	0	1155	274	50	0	0	1117	512	99	10	0	0	1817	2101	576	63	3	0	0
1995	2006-09-26	А	1	33	46	70	72	34	36	52	15	19	27	14	32	71	25	28	64	29	40	6	66	253	439	60	929	149	10	1062	150	2	1657	370	20	5	729	109	5	0	1163	255	28	12	0	1063	438	82	10	1	0	1852	2021	350	58	2	0	0
1994	2006-09-25	Б	4	79	62	63	7	42	58	21	13	59	26	52	10	45	16	41	53	70	2	48	66	234	305	46	794	177	4	997	104	1	1464	252	19	0	595	69	3	0	1049	185	19	1	0	909	449	64	6	0	0	1536	1798	382	18	0	0	0
1993	2006-09-24	Б	1	43	25	69	7	41	13	3	55	62	38	53	71	23	29	22	19	34	44	17	33	117	326	45	730	190	9	829	161	8	1283	416	71	6	669	104	8	0	906	272	45	1	0	880	506	128	12	0	0	1308	1771	559	56	19	0	0
1992	2006-09-23	Б	3	53	11	12	38	10	41	55	64	51	48	39	40	2	35	22	78	7	36	63	50	373	400	19	900	155	5	926	90	2	1431	299	33	1	705	69	12	0	1211	169	25	0	0	1158	430	66	1	0	0	1881	1885	391	44	5	0	0
1991	2006-09-22	Б	3	43	24	38	76	45	29	55	7	40	74	25	9	23	64	6	77	18	39	22	51	275	451	34	987	198	10	1096	135	7	1659	439	36	0	709	105	3	0	1149	234	32	0	0	1003	518	93	11	0	0	1572	2232	494	58	7	1	0
1990	2006-09-21	А	1	45	7	13	3	77	43	41	71	24	50	48	67	51	59	75	56	42	8	69	64	165	415	72	998	186	6	993	164	3	1578	314	27	1	712	88	7	0	1203	239	36	1	0	1055	511	103	4	0	0	1970	2409	464	62	11	0	0
1989	2006-09-20	Б	1	80	18	21	75	60	5	68	10	76	63	57	36	2	29	22	31	61	7	26	74	256	475	49	1103	225	27	1224	136	7	1821	412	31	6	854	155	3	0	1255	321	37	2	0	1057	629	118	15	0	0	1951	2338	516	63	12	0	0
1988	2006-09-19	А	4	33	23	13	3	68	9	57	25	76	71	64	10	14	2	63	8	65	47	35	61	124	380	52	863	146	15	906	154	6	1438	296	34	1	694	108	10	0	1220	286	43	1	0	1294	502	93	8	1	0	2098	2161	383	59	5	0	0
1987	2006-09-18	Б	3	35	38	61	64	72	42	71	47	68	76	57	41	5	65	20	70	31	19	4	39	2451	333	18	723	174	13	778	106	0	1193	190	24	0	495	80	6	0	953	194	28	4	0	1325	406	90	4	0	0	2016	1516	288	60	3	0	0
1986	2006-09-17	А	1	43	23	70	56	42	28	18	50	36	38	14	11	5	4	73	15	2	49	35	10	195	483	123	858	300	3	1045	126	5	1439	290	47	2	628	113	8	0	1128	231	43	2	0	920	435	104	9	2	0	1580	1680	470	51	13	0	0
1985	2006-09-16	А	2	51	56	34	48	16	3	25	70	77	63	27	36	39	47	11	58	9	12	42	33	263	438	31	923	183	6	1016	82	5	1509	343	36	1	667	149	14	0	1147	256	23	3	0	1136	558	103	4	0	0	1808	1919	514	82	2	0	2
1984	2006-09-15	А	4	19	42	71	23	59	79	3	68	31	49	69	20	17	32	27	46	44	39	12	16	111	330	27	1104	176	21	1009	141	6	1376	327	38	0	691	128	12	0	1064	229	65	2	0	1162	583	78	5	1	0	1694	1986	486	53	7	0	0
1983	2006-09-14	Б	1	17	24	59	70	10	11	25	3	69	63	67	31	4	2	49	64	48	56	27	44	145	943	9	1138	221	10	1006	145	11	1521	313	14	3	704	99	6	1	1158	289	25	2	0	924	518	93	7	0	0	1560	2021	368	52	6	0	0
1982	2006-09-13	Б	4	48	46	12	57	19	76	60	66	25	33	61	22	24	63	5	32	49	1	39	4	208	396	106	1076	221	4	995	127	7	1692	309	20	1	615	109	3	0	1106	262	19	3	0	854	520	111	9	0	0	1457	1969	395	74	2	0	0
1981	2006-09-12	А	4	23	74	2	69	55	65	61	19	24	44	40	76	18	17	63	3	41	5	48	52	366	543	33	1029	202	11	1205	160	4	1820	399	35	1	770	107	12	1	1217	280	33	2	0	824	638	112	11	1	0	1533	2011	476	46	8	0	0
1980	2006-09-11	Б	4	2	20	43	69	34	64	21	41	33	27	74	75	62	25	51	9	71	76	15	22	278	382	16	973	136	10	1032	131	22	1419	267	27	0	624	101	7	0	1002	188	15	0	0	1124	548	95	8	0	0	1465	1812	402	41	5	0	0
1979	2006-09-10	Б	3	51	28	31	53	37	14	36	43	46	60	38	13	34	39	17	71	4	79	16	27	115	234	26	694	68	3	642	121	6	1163	261	41	1	538	34	2	0	909	174	19	1	0	1018	425	80	5	0	0	1655	1534	328	49	3	0	0
1978	2006-09-09	Б	4	19	27	45	16	40	3	48	53	70	43	2	30	9	57	38	66	61	8	31	69	275	552	64	1132	160	6	1046	84	2	1900	386	48	0	727	156	9	0	1576	367	26	0	0	1221	595	117	11	4	0	1765	2073	483	47	1	0	0
1977	2006-09-08	А	2	46	72	59	80	27	65	20	17	8	39	63	50	52	71	56	21	68	19	62	44	370	606	55	1201	187	13	1370	151	4	1699	290	40	1	852	71	10	0	1396	258	35	1	0	920	539	100	4	2	0	1658	1964	401	114	6	0	0
1976	2006-09-07	Б	1	31	62	53	79	61	68	39	78	69	57	3	47	23	7	36	13	32	55	70	6	165	477	33	968	147	41	865	89	6	1484	238	22	0	651	79	7	1	1157	223	20	0	0	1225	455	86	9	1	0	1686	1629	334	46	6	0	0
1975	2006-09-06	А	1	43	15	7	72	63	17	51	16	39	49	18	75	14	80	1	55	74	79	52	53	415	432	48	938	171	7	994	196	9	1584	411	36	3	805	119	5	0	1108	283	23	2	0	1084	548	76	8	1	0	1917	2222	463	43	7	0	0
1974	2006-09-05	Б	2	52	69	40	25	18	6	57	8	55	49	46	15	22	19	10	72	66	68	78	43	350	422	16	979	196	4	823	74	3	1630	392	43	0	542	103	7	0	1102	240	30	0	0	1042	477	119	15	1	0	1658	2000	341	57	2	0	0
1973	2006-09-04	Б	4	15	59	75	29	74	13	52	58	11	44	70	9	61	6	19	28	34	64	79	56	365	303	39	768	161	3	693	115	3	1262	251	37	0	608	73	2	0	1001	168	19	3	0	1001	497	51	6	1	0	1746	1608	259	45	1	0	0
1972	2006-09-03	А	2	26	42	37	7	56	36	69	2	47	25	29	11	5	39	18	46	28	62	52	55	187	314	30	745	125	12	650	87	2	1232	240	49	2	496	58	6	0	1033	231	34	2	0	962	462	71	0	1	0	1433	1594	352	31	5	0	0
1971	2006-09-02	Б	4	32	46	62	63	48	38	26	57	14	31	67	7	73	13	21	61	44	55	64	29	95	362	22	797	180	11	797	134	2	1322	302	36	2	551	82	6	0	1106	238	33	0	0	1241	500	68	6	0	0	1848	1958	421	51	5	0	0
1970	2006-09-01	Б	2	48	1	66	8	78	19	7	47	15	54	67	38	23	30	50	26	73	37	52	56	85	362	30	806	201	13	900	80	3	1442	279	36	3	542	69	4	0	970	202	13	0	0	1093	446	63	12	1	0	1824	1636	350	41	13	0	0
1969	2006-08-31	А	1	8	73	63	66	78	55	35	48	7	70	42	33	25	68	11	27	19	4	41	45	208	541	53	1118	194	11	1082	117	4	1754	379	28	4	810	156	10	2	1309	319	41	5	0	836	581	204	7	1	0	1341	1891	431	90	3	0	0
1968	2006-08-30	Б	4	10	49	1	16	6	11	22	58	35	46	62	26	44	15	14	41	21	9	25	73	547	476	32	981	147	15	1185	148	7	1757	464	41	3	756	134	10	1	1202	283	30	3	0	1293	590	121	17	0	0	1642	2258	485	118	13	1	1
1967	2006-08-29	Б	2	64	34	24	1	73	41	4	80	14	21	18	66	54	52	59	26	6	43	23	12	118	517	28	1066	256	6	994	181	13	1508	304	49	9	752	140	15	1	1204	201	27	1	0	935	589	94	14	1	0	1273	1785	404	47	9	0	0
1966	2006-08-28	Б	4	22	23	79	67	44	59	78	31	6	40	17	36	39	29	34	75	69	48	61	50	169	422	22	1066	184	10	840	95	3	1531	311	38	1	645	114	8	0	1165	274	38	2	0	773	489	85	7	0	0	1546	1657	344	36	10	0	0
1965	2006-08-27	Б	4	47	34	74	30	11	42	54	20	72	36	57	52	19	16	24	62	15	32	3	43	234	339	35	812	139	2	844	169	3	1285	262	20	0	495	99	3	0	985	243	31	1	0	786	434	41	14	2	0	1261	1433	398	55	2	0	0
1964	2006-08-26	Б	4	29	56	5	80	67	47	70	55	51	23	1	31	11	32	37	9	12	60	35	7	183	412	36	804	247	16	1104	146	7	1706	336	47	0	664	130	5	0	1297	321	62	2	1	1042	619	97	9	0	0	1526	1944	500	83	1	0	0
1963	2006-08-25	А	2	39	22	72	75	48	32	51	31	10	3	64	74	59	7	66	30	2	76	56	57	84	673	26	1035	231	12	847	129	2	1357	262	36	0	621	102	11	0	1065	212	43	0	0	775	485	79	8	0	0	1404	1473	277	56	3	0	0
1962	2006-08-24	А	3	3	45	60	18	8	71	36	34	33	46	28	35	1	52	48	76	26	37	44	79	106	245	21	729	131	2	734	108	15	1146	254	28	0	442	76	1	0	874	193	35	0	0	1056	354	64	1	1	0	1220	1371	304	34	2	0	0
1961	2006-08-23	Б	4	52	54	46	13	63	15	36	16	8	10	77	41	43	49	32	71	27	66	73	69	248	584	46	1255	192	3	958	119	1	1524	296	14	0	592	119	3	6	952	238	32	0	0	1189	457	102	7	0	0	1892	1927	439	37	4	0	0
1960	2006-08-22	А	1	17	11	68	54	14	48	21	55	43	50	27	16	69	46	26	70	74	80	1	20	267	406	34	819	205	4	1019	112	5	1628	293	20	0	597	80	2	1	1064	199	32	2	0	1176	408	84	7	0	0	1606	1592	311	38	1	0	0
1959	2006-08-21	Б	4	6	66	50	21	19	1	32	75	17	11	8	44	60	54	41	46	35	10	61	43	146	398	59	1187	224	15	1125	142	13	1685	397	59	1	697	133	7	2	1107	308	24	4	0	814	472	82	5	1	0	1394	1849	355	74	12	5	0
1958	2006-08-20	Б	3	76	71	29	43	10	51	60	67	74	23	1	40	21	53	13	3	46	48	57	61	130	403	31	729	120	4	602	55	2	1094	229	17	1	506	66	2	0	810	238	28	2	0	1054	413	56	4	0	0	1729	1451	213	19	0	0	0
1957	2006-08-19	Б	1	32	67	76	68	47	44	25	9	79	10	72	45	60	74	31	70	11	29	23	43	150	361	42	1237	176	13	955	117	13	1527	353	40	0	774	101	5	0	1248	233	14	1	0	1213	481	94	10	0	0	1991	1773	284	45	4	0	0
1956	2006-08-18	А	3	47	64	18	80	10	17	75	5	72	45	2	53	39	22	52	74	67	59	1	25	142	540	37	1063	304	11	1171	135	5	1781	339	34	0	701	151	7	0	1241	267	41	1	0	1004	757	80	6	0	0	1483	1850	409	76	5	0	0
1955	2006-08-17	А	4	40	56	15	45	10	9	78	46	53	61	63	69	25	51	18	36	42	39	71	13	260	443	45	1183	183	11	940	148	4	1641	293	26	1	634	68	1	0	1087	235	17	2	0	990	465	86	1	0	0	1470	1723	377	28	3	0	0
1954	2006-08-16	Б	1	66	4	25	37	80	28	11	43	42	76	49	57	56	7	48	38	29	12	13	33	576	723	93	1361	381	26	1154	175	7	2086	503	45	5	839	123	6	2	1531	378	35	0	0	1186	639	108	25	0	2	1540	2435	573	101	10	0	0
1953	2006-08-15	Б	3	27	66	53	11	70	33	69	42	23	19	22	30	41	62	65	21	72	39	46	80	171	685	50	1130	268	3	990	151	4	1749	376	26	0	875	80	4	1	1155	259	26	1	0	1015	615	90	6	1	0	1498	1830	327	42	2	0	0
1952	2006-08-14	А	1	20	21	63	26	1	55	3	15	77	41	13	61	69	52	5	62	30	58	35	17	232	389	46	930	192	6	871	98	2	1562	259	18	2	660	105	5	0	1127	242	37	8	0	872	465	241	8	0	0	1274	1739	422	73	7	0	0
1951	2006-08-13	А	3	17	60	68	76	31	5	52	61	22	51	27	10	75	38	66	40	23	9	7	55	97	311	47	732	100	7	673	100	2	1157	196	20	0	529	74	6	0	945	181	18	0	0	1008	490	79	4	0	0	1467	1441	295	40	3	0	0
1950	2006-08-12	Б	4	72	56	74	22	28	68	38	75	50	49	14	58	52	73	23	41	27	57	42	46	287	610	59	1038	263	12	1110	145	6	1760	425	25	0	907	114	8	0	1241	273	35	0	0	1445	512	86	5	0	0	2113	1790	409	41	5	0	0
1949	2006-08-11	А	2	39	55	40	21	50	7	8	76	11	64	17	65	20	79	3	61	44	4	74	57	201	488	64	1147	169	15	1029	113	4	1610	334	34	0	841	96	19	0	1249	255	40	0	0	852	536	60	15	0	0	1616	1780	429	82	11	0	0
1948	2006-08-10	А	2	40	13	68	60	62	52	67	26	3	9	42	54	74	66	16	77	12	59	8	20	190	714	21	1075	155	11	1085	77	6	1678	329	29	2	673	75	18	0	1140	194	38	0	0	965	487	65	8	0	0	1618	1881	347	46	3	0	0
1947	2006-08-09	Б	3	34	50	78	60	10	39	73	55	23	54	42	71	19	59	56	1	64	45	2	57	196	606	44	1023	196	21	1030	191	70	1690	405	58	5	679	139	13	1	1348	281	45	3	0	1093	531	91	5	1	0	1854	1734	459	62	4	0	0
1946	2006-08-08	А	3	34	10	22	59	58	61	5	65	9	17	74	72	12	36	79	1	51	40	50	49	587	693	47	966	329	8	1164	148	6	2139	409	34	2	747	99	12	2	1342	223	37	2	0	909	571	90	16	0	0	1619	1893	390	57	3	0	0
1945	2006-08-07	А	1	80	32	22	45	24	18	4	47	56	5	64	31	69	67	30	37	66	41	9	10	1331	470	40	1073	222	3	1012	100	5	1510	264	27	0	648	118	3	0	1090	216	40	1	1	789	460	68	16	1	0	1262	1746	362	48	1	1	0
1944	2006-08-06	А	1	44	6	21	47	15	26	69	29	25	73	68	45	58	62	65	46	54	67	52	7	674	460	44	818	146	7	813	127	2	1443	314	62	4	580	109	12	0	1000	238	25	7	0	814	420	90	7	1	0	1374	1540	354	39	2	0	0
1943	2006-08-05	А	1	57	76	67	20	21	24	37	72	74	35	63	4	29	34	32	78	5	23	49	55	216	477	36	1175	160	13	989	155	14	1580	336	30	1	617	107	6	0	1151	232	18	2	0	1029	588	96	9	0	0	1622	1849	350	63	3	0	0
1942	2006-08-04	А	2	51	31	68	8	16	28	41	45	35	65	12	49	32	20	26	42	34	56	55	25	120	393	22	1048	165	27	1005	121	3	1423	302	16	1	616	102	4	0	1013	219	21	0	0	1505	436	63	4	0	0	2202	1579	322	39	2	0	0
1941	2006-08-03	Б	4	35	78	55	20	30	22	2	18	23	71	21	51	53	14	42	9	67	8	39	65	276	432	13	946	197	4	1022	126	5	1571	317	20	0	676	111	5	0	1112	267	24	1	0	864	447	50	5	0	0	1565	1794	402	47	2	0	0
1940	2006-08-02	Б	3	22	1	31	28	78	58	17	2	53	77	67	75	19	32	66	27	37	8	63	62	371	629	185	1208	287	23	1016	139	6	1736	314	26	0	752	159	13	0	1361	318	38	7	0	1031	592	150	3	0	0	1730	2041	379	65	2	0	0
